2022/11/15 22:17:09 [emerg] 1#1: unexpected ";" in /etc/nginx/conf.d/default.conf:5
2022/11/15 22:18:15 [notice] 1#1: using the "epoll" event method
2022/11/15 22:18:15 [notice] 1#1: nginx/1.23.2
2022/11/15 22:18:15 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/15 22:18:15 [notice] 1#1: OS: Linux 5.10.102.1-microsoft-standard-WSL2
2022/11/15 22:18:15 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/15 22:18:15 [notice] 1#1: start worker processes
2022/11/15 22:18:15 [notice] 1#1: start worker process 22
2022/11/15 22:18:15 [notice] 1#1: start worker process 23
2022/11/15 22:18:15 [notice] 1#1: start worker process 24
2022/11/15 22:18:15 [notice] 1#1: start worker process 25
2022/11/15 22:18:15 [notice] 1#1: start worker process 26
2022/11/15 22:18:15 [notice] 1#1: start worker process 27
2022/11/15 22:18:15 [notice] 1#1: start worker process 28
2022/11/15 22:18:15 [notice] 1#1: start worker process 29
2022/11/16 10:05:08 [notice] 1#1: using the "epoll" event method
2022/11/16 10:05:08 [notice] 1#1: nginx/1.23.2
2022/11/16 10:05:08 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/16 10:05:08 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/16 10:05:08 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/16 10:05:08 [notice] 1#1: start worker processes
2022/11/16 10:05:08 [notice] 1#1: start worker process 21
2022/11/16 10:05:08 [notice] 1#1: start worker process 22
2022/11/16 10:05:30 [error] 21#21: *1 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost"
2022/11/16 10:05:35 [error] 22#22: *2 rewrite or internal redirection cycle while internally redirecting to "////////////", client: 172.18.0.1, server: , request: "GET / HTTP/1.1", host: "localhost"
2022/11/21 11:25:53 [error] 21#21: *6 rewrite or internal redirection cycle while internally redirecting to "/images/ball.png///////////", client: 172.18.0.1, server: , request: "GET /images/ball.png HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/21 11:27:30 [error] 22#22: *12 rewrite or internal redirection cycle while internally redirecting to "/images/type2.png///////////", client: 172.18.0.1, server: , request: "GET /images/type2.png HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/21 11:28:57 [error] 22#22: *14 rewrite or internal redirection cycle while internally redirecting to "/images/type2.png///////////", client: 172.18.0.1, server: , request: "GET /images/type2.png HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/21 11:31:00 [error] 21#21: *23 rewrite or internal redirection cycle while internally redirecting to "/icon_customImage.js///////////", client: 172.18.0.1, server: , request: "GET /icon_customImage.js HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/21 11:31:02 [error] 22#22: *22 rewrite or internal redirection cycle while internally redirecting to "/images/type2.png///////////", client: 172.18.0.1, server: , request: "GET /images/type2.png HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/21 11:31:19 [error] 22#22: *27 rewrite or internal redirection cycle while internally redirecting to "/images/type2.png///////////", client: 172.18.0.1, server: , request: "GET /images/type2.png HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/21 11:32:16 [error] 22#22: *28 rewrite or internal redirection cycle while internally redirecting to "/icon_customImage.js///////////", client: 172.18.0.1, server: , request: "GET /icon_customImage.js HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/21 11:32:17 [error] 22#22: *29 rewrite or internal redirection cycle while internally redirecting to "/images/type2.png///////////", client: 172.18.0.1, server: , request: "GET /images/type2.png HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/21 11:32:28 [error] 21#21: *32 rewrite or internal redirection cycle while internally redirecting to "/images/type2.png///////////", client: 172.18.0.1, server: , request: "GET /images/type2.png HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/21 11:45:23 [error] 22#22: *64 rewrite or internal redirection cycle while internally redirecting to "/images/с.png///////////", client: 172.18.0.1, server: , request: "GET /images/%D1%81.png HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/21 11:48:29 [error] 22#22: *68 rewrite or internal redirection cycle while internally redirecting to "/images/с.png///////////", client: 172.18.0.1, server: , request: "GET /images/%D1%81.png HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/21 11:48:50 [error] 22#22: *79 rewrite or internal redirection cycle while internally redirecting to "/images/с.png///////////", client: 172.18.0.1, server: , request: "GET /images/%D1%81.png HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/21 11:49:08 [error] 22#22: *84 rewrite or internal redirection cycle while internally redirecting to "/images/с.png///////////", client: 172.18.0.1, server: , request: "GET /images/%D1%81.png HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/22 06:35:11 [notice] 1#1: using the "epoll" event method
2022/11/22 06:35:11 [notice] 1#1: nginx/1.23.2
2022/11/22 06:35:11 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 06:35:11 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 06:35:11 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 06:35:11 [notice] 1#1: start worker processes
2022/11/22 06:35:11 [notice] 1#1: start worker process 21
2022/11/22 06:35:11 [notice] 1#1: start worker process 22
2022/11/22 08:03:11 [error] 22#22: *1 FastCGI sent in stderr: "Primary script unknown" while reading response header from upstream, client: 172.18.0.1, server: , request: "GET /php.connect.php HTTP/1.1", upstream: "fastcgi://172.18.0.2:9000", host: "localhost"
2022/11/22 08:03:11 [error] 22#22: *1 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php.connect.php"
2022/11/22 08:03:20 [error] 21#21: *2 FastCGI sent in stderr: "Primary script unknown" while reading response header from upstream, client: 172.18.0.1, server: , request: "GET /php/connect.php HTTP/1.1", upstream: "fastcgi://172.18.0.2:9000", host: "localhost"
2022/11/22 08:03:20 [error] 21#21: *6 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 08:04:49 [error] 21#21: *7 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 08:17:20 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 08:17:20 [notice] 21#21: gracefully shutting down
2022/11/22 08:17:20 [notice] 22#22: gracefully shutting down
2022/11/22 08:17:20 [notice] 21#21: exiting
2022/11/22 08:17:20 [notice] 21#21: exit
2022/11/22 08:17:20 [notice] 22#22: exiting
2022/11/22 08:17:20 [notice] 22#22: exit
2022/11/22 08:17:20 [notice] 1#1: signal 17 (SIGCHLD) received from 21
2022/11/22 08:17:20 [notice] 1#1: worker process 21 exited with code 0
2022/11/22 08:17:20 [notice] 1#1: signal 29 (SIGIO) received
2022/11/22 08:17:20 [notice] 1#1: signal 17 (SIGCHLD) received from 22
2022/11/22 08:17:20 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 08:17:20 [notice] 1#1: exit
2022/11/22 08:17:35 [notice] 1#1: using the "epoll" event method
2022/11/22 08:17:35 [notice] 1#1: nginx/1.23.2
2022/11/22 08:17:35 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 08:17:35 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 08:17:35 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 08:17:35 [notice] 1#1: start worker processes
2022/11/22 08:17:35 [notice] 1#1: start worker process 21
2022/11/22 08:17:35 [notice] 1#1: start worker process 22
2022/11/22 08:17:53 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 08:17:53 [notice] 22#22: gracefully shutting down
2022/11/22 08:17:53 [notice] 21#21: gracefully shutting down
2022/11/22 08:17:53 [notice] 22#22: exiting
2022/11/22 08:17:53 [notice] 21#21: exiting
2022/11/22 08:17:53 [notice] 22#22: exit
2022/11/22 08:17:53 [notice] 21#21: exit
2022/11/22 08:17:53 [notice] 1#1: signal 17 (SIGCHLD) received from 21
2022/11/22 08:17:53 [notice] 1#1: worker process 21 exited with code 0
2022/11/22 08:17:53 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 08:17:53 [notice] 1#1: exit
2022/11/22 08:18:32 [notice] 1#1: using the "epoll" event method
2022/11/22 08:18:32 [notice] 1#1: nginx/1.23.2
2022/11/22 08:18:32 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 08:18:32 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 08:18:32 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 08:18:32 [notice] 1#1: start worker processes
2022/11/22 08:18:32 [notice] 1#1: start worker process 21
2022/11/22 08:18:32 [notice] 1#1: start worker process 22
2022/11/22 08:19:03 [error] 22#22: *6 rewrite or internal redirection cycle while internally redirecting to "/images/c.png///////////", client: 172.18.0.1, server: , request: "GET /images/c.png HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/22 08:19:19 [error] 21#21: *9 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost"
2022/11/22 08:19:20 [error] 21#21: *10 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 08:22:42 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 08:22:42 [notice] 22#22: gracefully shutting down
2022/11/22 08:22:42 [notice] 22#22: exiting
2022/11/22 08:22:42 [notice] 22#22: exit
2022/11/22 08:22:42 [notice] 21#21: gracefully shutting down
2022/11/22 08:22:42 [notice] 21#21: exiting
2022/11/22 08:22:42 [notice] 21#21: exit
2022/11/22 08:22:42 [notice] 1#1: signal 17 (SIGCHLD) received from 21
2022/11/22 08:22:42 [notice] 1#1: worker process 21 exited with code 0
2022/11/22 08:22:42 [notice] 1#1: signal 29 (SIGIO) received
2022/11/22 08:22:42 [notice] 1#1: signal 17 (SIGCHLD) received from 22
2022/11/22 08:22:42 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 08:22:42 [notice] 1#1: exit
2022/11/22 08:23:11 [notice] 1#1: using the "epoll" event method
2022/11/22 08:23:11 [notice] 1#1: nginx/1.23.2
2022/11/22 08:23:11 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 08:23:11 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 08:23:11 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 08:23:11 [notice] 1#1: start worker processes
2022/11/22 08:23:11 [notice] 1#1: start worker process 21
2022/11/22 08:23:11 [notice] 1#1: start worker process 22
2022/11/22 08:23:47 [error] 21#21: *1 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 08:33:45 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 08:33:45 [notice] 21#21: gracefully shutting down
2022/11/22 08:33:45 [notice] 21#21: exiting
2022/11/22 08:33:45 [notice] 22#22: gracefully shutting down
2022/11/22 08:33:45 [notice] 21#21: exit
2022/11/22 08:33:45 [notice] 22#22: exiting
2022/11/22 08:33:45 [notice] 22#22: exit
2022/11/22 08:33:45 [notice] 1#1: signal 17 (SIGCHLD) received from 21
2022/11/22 08:33:45 [notice] 1#1: worker process 21 exited with code 0
2022/11/22 08:33:45 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 08:33:45 [notice] 1#1: exit
2022/11/22 08:33:59 [notice] 1#1: using the "epoll" event method
2022/11/22 08:33:59 [notice] 1#1: nginx/1.23.2
2022/11/22 08:33:59 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 08:33:59 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 08:33:59 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 08:33:59 [notice] 1#1: start worker processes
2022/11/22 08:33:59 [notice] 1#1: start worker process 21
2022/11/22 08:33:59 [notice] 1#1: start worker process 22
2022/11/22 08:34:29 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 08:34:29 [notice] 21#21: gracefully shutting down
2022/11/22 08:34:29 [notice] 21#21: exiting
2022/11/22 08:34:29 [notice] 22#22: gracefully shutting down
2022/11/22 08:34:29 [notice] 21#21: exit
2022/11/22 08:34:29 [notice] 22#22: exiting
2022/11/22 08:34:29 [notice] 22#22: exit
2022/11/22 08:34:29 [notice] 1#1: signal 17 (SIGCHLD) received from 21
2022/11/22 08:34:29 [notice] 1#1: worker process 21 exited with code 0
2022/11/22 08:34:29 [notice] 1#1: signal 29 (SIGIO) received
2022/11/22 08:34:29 [notice] 1#1: signal 17 (SIGCHLD) received from 22
2022/11/22 08:34:29 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 08:34:29 [notice] 1#1: exit
2022/11/22 08:34:45 [notice] 1#1: using the "epoll" event method
2022/11/22 08:34:45 [notice] 1#1: nginx/1.23.2
2022/11/22 08:34:45 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 08:34:45 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 08:34:45 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 08:34:45 [notice] 1#1: start worker processes
2022/11/22 08:34:45 [notice] 1#1: start worker process 21
2022/11/22 08:34:45 [notice] 1#1: start worker process 22
2022/11/22 08:34:50 [error] 22#22: *2 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.19.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 08:34:50 [error] 21#21: *1 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.19.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 08:41:56 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 08:41:56 [notice] 22#22: gracefully shutting down
2022/11/22 08:41:56 [notice] 22#22: exiting
2022/11/22 08:41:56 [notice] 21#21: gracefully shutting down
2022/11/22 08:41:56 [notice] 22#22: exit
2022/11/22 08:41:56 [notice] 21#21: exiting
2022/11/22 08:41:56 [notice] 21#21: exit
2022/11/22 08:41:56 [notice] 1#1: signal 17 (SIGCHLD) received from 22
2022/11/22 08:41:56 [notice] 1#1: worker process 21 exited with code 0
2022/11/22 08:41:56 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 08:41:56 [notice] 1#1: exit
2022/11/22 08:45:37 [notice] 1#1: using the "epoll" event method
2022/11/22 08:45:37 [notice] 1#1: nginx/1.23.2
2022/11/22 08:45:37 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 08:45:37 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 08:45:37 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 08:45:37 [notice] 1#1: start worker processes
2022/11/22 08:45:37 [notice] 1#1: start worker process 21
2022/11/22 08:45:37 [notice] 1#1: start worker process 22
2022/11/22 08:45:44 [error] 22#22: *2 FastCGI sent in stderr: "Primary script unknown" while reading response header from upstream, client: 172.19.0.1, server: , request: "GET /php/connect.php HTTP/1.1", upstream: "fastcgi://172.19.0.2:9000", host: "localhost"
2022/11/22 08:45:44 [error] 22#22: *2 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.19.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 08:45:45 [error] 21#21: *1 FastCGI sent in stderr: "Primary script unknown" while reading response header from upstream, client: 172.19.0.1, server: , request: "GET /php/connect.php HTTP/1.1", upstream: "fastcgi://172.19.0.2:9000", host: "localhost"
2022/11/22 08:45:45 [error] 21#21: *1 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.19.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 08:54:20 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 08:54:20 [notice] 21#21: gracefully shutting down
2022/11/22 08:54:20 [notice] 22#22: gracefully shutting down
2022/11/22 08:54:20 [notice] 21#21: exiting
2022/11/22 08:54:20 [notice] 21#21: exit
2022/11/22 08:54:20 [notice] 22#22: exiting
2022/11/22 08:54:20 [notice] 22#22: exit
2022/11/22 08:54:20 [notice] 1#1: signal 17 (SIGCHLD) received from 21
2022/11/22 08:54:20 [notice] 1#1: worker process 21 exited with code 0
2022/11/22 08:54:20 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 08:54:20 [notice] 1#1: exit
2022/11/22 08:54:32 [notice] 1#1: using the "epoll" event method
2022/11/22 08:54:32 [notice] 1#1: nginx/1.23.2
2022/11/22 08:54:32 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 08:54:32 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 08:54:32 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 08:54:32 [notice] 1#1: start worker processes
2022/11/22 08:54:32 [notice] 1#1: start worker process 21
2022/11/22 08:54:32 [notice] 1#1: start worker process 22
2022/11/22 08:55:00 [error] 21#21: *1 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.19.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 08:57:53 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 08:57:53 [notice] 21#21: gracefully shutting down
2022/11/22 08:57:53 [notice] 21#21: exiting
2022/11/22 08:57:53 [notice] 22#22: gracefully shutting down
2022/11/22 08:57:53 [notice] 21#21: exit
2022/11/22 08:57:53 [notice] 22#22: exiting
2022/11/22 08:57:53 [notice] 22#22: exit
2022/11/22 08:57:53 [notice] 1#1: signal 17 (SIGCHLD) received from 21
2022/11/22 08:57:53 [notice] 1#1: worker process 21 exited with code 0
2022/11/22 08:57:53 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 08:57:53 [notice] 1#1: exit
2022/11/22 08:58:02 [notice] 1#1: using the "epoll" event method
2022/11/22 08:58:02 [notice] 1#1: nginx/1.23.2
2022/11/22 08:58:02 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 08:58:02 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 08:58:02 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 08:58:02 [notice] 1#1: start worker processes
2022/11/22 08:58:02 [notice] 1#1: start worker process 21
2022/11/22 08:58:02 [notice] 1#1: start worker process 22
2022/11/22 08:59:18 [error] 22#22: *2 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 08:59:19 [error] 21#21: *1 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 08:59:20 [error] 21#21: *5 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:02:20 [error] 22#22: *8 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:05:52 [error] 22#22: *12 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:05:52 [error] 22#22: *11 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:05:53 [error] 21#21: *15 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:05:54 [error] 21#21: *17 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:05:54 [error] 21#21: *19 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:05:55 [error] 21#21: *21 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:05:58 [error] 21#21: *24 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:06:21 [error] 21#21: *27 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:12:03 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 09:12:03 [notice] 21#21: gracefully shutting down
2022/11/22 09:12:03 [notice] 22#22: gracefully shutting down
2022/11/22 09:12:03 [notice] 21#21: exiting
2022/11/22 09:12:03 [notice] 22#22: exiting
2022/11/22 09:12:03 [notice] 21#21: exit
2022/11/22 09:12:03 [notice] 22#22: exit
2022/11/22 09:12:04 [notice] 1#1: signal 17 (SIGCHLD) received from 21
2022/11/22 09:12:04 [notice] 1#1: worker process 21 exited with code 0
2022/11/22 09:12:04 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 09:12:04 [notice] 1#1: exit
2022/11/22 09:12:10 [notice] 1#1: using the "epoll" event method
2022/11/22 09:12:10 [notice] 1#1: nginx/1.23.2
2022/11/22 09:12:10 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 09:12:10 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 09:12:10 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 09:12:10 [notice] 1#1: start worker processes
2022/11/22 09:12:10 [notice] 1#1: start worker process 21
2022/11/22 09:12:10 [notice] 1#1: start worker process 22
2022/11/22 09:12:16 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 09:12:16 [notice] 21#21: gracefully shutting down
2022/11/22 09:12:16 [notice] 21#21: exiting
2022/11/22 09:12:16 [notice] 22#22: gracefully shutting down
2022/11/22 09:12:16 [notice] 22#22: exiting
2022/11/22 09:12:16 [notice] 21#21: exit
2022/11/22 09:12:16 [notice] 22#22: exit
2022/11/22 09:12:16 [notice] 1#1: signal 17 (SIGCHLD) received from 22
2022/11/22 09:12:16 [notice] 1#1: worker process 21 exited with code 0
2022/11/22 09:12:16 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 09:12:16 [notice] 1#1: exit
2022/11/22 09:12:22 [notice] 1#1: using the "epoll" event method
2022/11/22 09:12:22 [notice] 1#1: nginx/1.23.2
2022/11/22 09:12:22 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 09:12:22 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 09:12:22 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 09:12:22 [notice] 1#1: start worker processes
2022/11/22 09:12:22 [notice] 1#1: start worker process 21
2022/11/22 09:12:22 [notice] 1#1: start worker process 22
2022/11/22 09:13:18 [error] 21#21: *1 rewrite or internal redirection cycle while internally redirecting to "/images/c.png///////////", client: 172.20.0.1, server: , request: "GET /images/c.png HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/22 09:13:28 [error] 21#21: *4 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:13:43 [error] 21#21: *7 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:13:44 [error] 22#22: *8 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:13:45 [error] 21#21: *10 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:14:11 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 09:14:11 [notice] 21#21: gracefully shutting down
2022/11/22 09:14:11 [notice] 22#22: gracefully shutting down
2022/11/22 09:14:11 [notice] 21#21: exiting
2022/11/22 09:14:11 [notice] 22#22: exiting
2022/11/22 09:14:11 [notice] 21#21: exit
2022/11/22 09:14:11 [notice] 22#22: exit
2022/11/22 09:14:11 [notice] 1#1: signal 17 (SIGCHLD) received from 22
2022/11/22 09:14:11 [notice] 1#1: worker process 21 exited with code 0
2022/11/22 09:14:11 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 09:14:11 [notice] 1#1: exit
2022/11/22 09:14:18 [notice] 1#1: using the "epoll" event method
2022/11/22 09:14:18 [notice] 1#1: nginx/1.23.2
2022/11/22 09:14:18 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 09:14:18 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 09:14:18 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 09:14:18 [notice] 1#1: start worker processes
